#{"coordinateSystem":"2d","timestamp":1782231827075,"calibrationWidth":1512,"calibrationHeight":823,"useRotation":true,"rotationOnlyMode":true}
timestamp,frameIndex,targetX,targetY,targetXRel,targetYRel,landmark3_0_x,landmark3_0_y,landmark3_0_z,landmark3_1_x,landmark3_1_y,landmark3_1_z,landmark3_2_x,landmark3_2_y,landmark3_2_z,landmark6_0_x,landmark6_0_y,landmark6_0_z,landmark6_1_x,landmark6_1_y,landmark6_1_z,landmark6_2_x,landmark6_2_y,landmark6_2_z,landmark6_3_x,landmark6_3_y,landmark6_3_z,landmark6_4_x,landmark6_4_y,landmark6_4_z,landmark6_5_x,landmark6_5_y,landmark6_5_z,yaw,pitch,roll
24716.500,0.000,756.000,288.050,0.500,0.350,809.225,459.457,-38.598,732.781,420.944,26.448,891.797,417.801,23.927,809.225,459.457,-38.598,762.066,537.731,-13.287,860.701,536.086,-14.702,811.334,614.033,-28.446,732.781,420.944,26.448,891.797,417.801,23.927,2.167,18.610,0.455
24717.100,0.000,760.494,288.050,0.503,0.350,809.230,459.460,-38.600,732.780,420.940,26.450,891.800,417.800,23.930,809.230,459.460,-38.600,762.070,537.730,-13.290,860.700,536.090,-14.700,811.330,614.030,-28.450,732.780,420.940,26.450,891.800,417.800,23.930,2.167,18.610,0.455
24718.200,1.000,764.989,288.050,0.506,0.350,809.230,459.460,-38.600,732.780,420.940,26.450,891.800,417.800,23.930,809.230,459.460,-38.600,762.070,537.730,-13.290,860.700,536.090,-14.700,811.330,614.030,-28.450,732.780,420.940,26.450,891.800,417.800,23.930,2.167,18.610,0.455
24735.200,2.000,769.483,288.050,0.509,0.350,813.480,457.060,-38.620,735.770,418.950,26.310,894.660,417.570,24.790,813.480,457.060,-38.620,766.010,535.480,-13.820,862.340,535.030,-14.690,813.600,613.320,-28.860,735.770,418.950,26.310,894.660,417.570,24.790,1.663,18.971,-0.089
24735.900,3.000,773.977,288.050,0.512,0.350,813.480,457.060,-38.620,735.770,418.950,26.310,894.660,417.570,24.790,813.480,457.060,-38.620,766.010,535.480,-13.820,862.340,535.030,-14.690,813.600,613.320,-28.860,735.770,418.950,26.310,894.660,417.570,24.790,1.663,18.971,-0.089
24749.300,4.000,778.472,288.050,0.515,0.350,814.770,456.490,-38.630,736.750,418.520,26.310,895.830,417.290,25.210,814.770,456.490,-38.630,767.360,534.470,-14.140,863.250,534.390,-14.710,814.590,612.790,-29.380,736.750,418.520,26.310,895.830,417.290,25.210,1.500,19.166,-0.158
24767.100,5.000,782.966,288.050,0.518,0.350,818.010,454.880,-38.630,739.250,417.740,26.210,897.730,417.310,26.110,818.010,454.880,-38.630,768.600,533.940,-14.740,866.990,534.480,-14.710,817.100,612.450,-30.330,739.250,417.740,26.210,897.730,417.310,26.110,0.970,19.686,-0.468
24767.700,6.000,787.460,288.050,0.521,0.350,818.010,454.880,-38.630,739.250,417.740,26.210,897.730,417.310,26.110,818.010,454.880,-38.630,768.600,533.940,-14.740,866.990,534.480,-14.710,817.100,612.450,-30.330,739.250,417.740,26.210,897.730,417.310,26.110,0.970,19.686,-0.468
24782.500,7.000,791.954,288.050,0.524,0.350,819.110,454.290,-38.660,739.950,417.370,26.150,898.430,417.310,26.510,819.110,454.290,-38.660,768.890,533.740,-15.010,868.220,534.590,-14.710,817.950,612.390,-30.680,739.950,417.370,26.150,898.430,417.310,26.510,0.754,19.865,-0.574
24783.000,8.000,796.449,288.050,0.527,0.350,819.110,454.290,-38.660,739.950,417.370,26.150,898.430,417.310,26.510,819.110,454.290,-38.660,768.890,533.740,-15.010,868.220,534.590,-14.710,817.950,612.390,-30.680,739.950,417.370,26.150,898.430,417.310,26.510,0.754,19.865,-0.574
24799.300,9.000,800.943,288.050,0.530,0.350,821.380,454.070,-38.670,741.040,416.910,25.940,899.330,417.500,27.080,821.380,454.070,-38.670,771.320,533.540,-15.420,869.140,534.570,-14.690,820.060,612.220,-31.050,741.040,416.910,25.940,899.330,417.500,27.080,0.351,20.067,-0.727
24799.700,10.000,805.437,288.050,0.533,0.350,821.380,454.070,-38.670,741.040,416.910,25.940,899.330,417.500,27.080,821.380,454.070,-38.670,771.320,533.540,-15.420,869.140,534.570,-14.690,820.060,612.220,-31.050,741.040,416.910,25.940,899.330,417.500,27.080,0.351,20.067,-0.727
24815.900,11.000,809.932,288.050,0.536,0.350,823.320,454.250,-38.670,741.930,416.850,25.520,900.310,417.710,27.650,823.320,454.250,-38.670,774.010,533.610,-15.910,869.780,534.760,-14.630,822.130,612.170,-31.200,741.930,416.850,25.520,900.310,417.710,27.650,-0.129,20.223,-0.803
24816.400,12.000,814.426,288.050,0.539,0.350,823.320,454.250,-38.670,741.930,416.850,25.520,900.310,417.710,27.650,823.320,454.250,-38.670,774.010,533.610,-15.910,869.780,534.760,-14.630,822.130,612.170,-31.200,741.930,416.850,25.520,900.310,417.710,27.650,-0.129,20.223,-0.803
